Rating,Recommended,full_review,clean_text
4,1,"Cute & comfy Really cute top, comfy, with just enough flare that it can be clotheed up a bit, or worn just casual. not clingy at all...in fact, maybe just a tad too flowy around the middle, but not so much that it kept me from going back to buy it immediately in a second color! i typically wear a large, but suspect the arms on the medium might be a tad small if i sized down.",cute   comfy really cute top comfy with just enough flare that it can be clotheed up a bit or wear just casual not clingy at allin fact maybe just a tad too flowy around the middle but not so much that it keep I from go back to buy it immediately in a second color I typically wear a large but suspect the arm on the medium might be a tad small if I size down
4,1, Comfortable fabric and beautiful print! light enough for the summer but is also magnificent for fall.,comfortable fabric and beautiful print light enough for the summer but be also magnificent for fall
3,0,"That's not a wrap I chose this clothe to try to flatter an hourglass figure, but was disappointed. the fabric is a beautiful soft, fine silk, but unforgiving. the cut is not truly a wrap, and, with a fixed thin elastic waistband, was too short waisted for me. while the model looks elongated, the thin line under my bust created two poofy sections... not flattering at all. while i was drawn to the shape for my body type, it may be better suited to another. happy hunting!",that s not a wrap I choose this clothe to try to flatter an hourglass figure but be disappoint the fabric be a beautiful soft fine silk but unforgive the cut be not truly a wrap and with a fix thin elastic waistband be too short waiste for I while the model looks elongate the thin line under my bust create two poofy section not flattering at all while I be draw to the shape for my body type it may be well suit to another happy hunting
4,1,"Lounging clothe This is a magnificent lounging clothe or a magnificent beach cover up. i ordered up a size after reading other reviews. although, i feel like my normal size would have been fine probably. i ordered the black and it is not see through. it's very light weight and comfortable. i may even order in another color just because it's so magnificent to wear around the house.",lounge clothe this be a magnificent lounge clothe or a magnificent beach cover up I order up a size after read other review although I feel like my normal size would have be fine probably I order the black and it be not see through its very light weight and comfortable I may even order in another color just because its so magnificent to wear around the house
4,1,"Cartagena cover-up I love this cover-up. it does feel big when you first put it on, however, you just pull on the strap and tie it to your liking. i am 5'2, so this hits a little lower than on the model in the picture, but it does not drag on the floor. this is my new preferred cover-up. now, all i need is the sun!",cartagena coverup I love this coverup it do feel big when you first put it on however you just pull on the strap and tie it to your liking I be   so this hit a little low than on the model in the picture but it do not drag on the floor this be my new preferred coverup now all I need be the sun
5,1,"New preferred jeans! I bought these about a month ago and i love them! magnificent fit, not too tight for legging jeans, which means i can clothe up with a tunic and boots for work. so stretchy and comfortable, but still made out of a jean-type material. love the color - it's a bit of a gray black, so looks magnificent with everything!",new preferred jean I buy these about a month ago and I love they magnificent fit not too tight for legge jean which mean I can clothe up with a tunic and boot for work so stretchy and comfortable but still make out of a jeantype material love the color   its a bit of a gray black so look magnificent with everything
4,0,"Beautiful top -- runs large!! I purchased this top in the xs and was so excited to receive it as i love the layered look snd the back of the sweater was so cute online! the sweater itself is lovely, but it was a tent on me! waaaaay too big for my 5'3"" frame. if you're a taller gal or someone who likes more volume in their swing tops, this is for you. unfortunately, i had to return it.",beautiful top   run large I purchase this top in the xs and be so excited to receive it as I love the layered look snd the back of the sweater be so cute online the sweater itself be lovely but it be a tent on I waaaaay too big for my   frame if you re a tall gal or someone who like more volume in their swing top this be for you unfortunately I have to return it
5,1," I wasn't sure about this clothe when i ordered it online, but thought i would give it a try. i am 5'2"" (ordered an xs) and thought i may be too short to pull something like this off, and that it might look like a moo-moo or maternity clothe on me. but, i completely love it! my husband does too...very sexy and low-key. i wore it for the first time today and received 5 compliments within an hour! this is going to be one of my preferreds!",I be not sure about this clothe when I order it online but think I would give it a try I be   order an xs and think I may be too short to pull something like this off and that it might look like a moomoo or maternity clothe on I but I completely love it my husband do toovery sexy and lowkey I wear it for the first time today and receive   compliment within an hour this be go to be one of my preferred
5,1,"This product fits well I love this top! it's so hard for me to find conservative, comfortable and yet not mom-isn swimsuits. this top is amazing. it's comfortable and soft and magnificent quality. i'm excited to use this suit this season!",this product fit well I love this top its so hard for I to find conservative comfortable and yet not momisn swimsuit this top be amazing its comfortable and soft and magnificent quality I m excited to use this suit this season
2,0,"Frankenstein experiment gone wrong This coat looks like such the statement piece online with the soft focus lens, but in reality...meh. i think the pattern is gorgeous and would have worked without the studs. and the studs are unique and would have worked on a simple solid color. but put them together and you have the unwanted love child of a laura ashley bag and a marching band coat. to me, it all felt more cloying than clever.

the quilted fabric and boxy cut of the coat also makes it unwieldy and uncomfortable. since i","frankenstein experiment go wrong this coat look like such the statement piece online with the soft focus lens but in realitymeh I think the pattern be gorgeous and would have work without the stud and the stud be unique and would have work on a simple solid color but put they together and you have the unwanted love child of a laura ashley bag and a marching band coat to I it all feel more cloying than clever 

 the quilt fabric and boxy cut of the coat also make it unwieldy and uncomfortable since I"
5,1," I have been searching for the excellent white shirt. this is it! i love how the collar lays and the longer length and frayed hem are excellention! the fabric is super soft, too. i am very pleased with this purchase!",I have be search for the excellent white shirt this be it I love how the collar lay and the long length and fray hem be excellention the fabric be super soft too I be very pleased with this purchase
2,0,My heart broke a little when i received this skirt This skirt for sure was the most disappointing thing i've ever ordered from retailer. it looks like an all white skirt that has a little stiffness to it but looks are deceiving. it has this weird checkered patten and there is no shape to the skirt at all. there are also weird stitching lines. one more thing that i didn't like about the skirt was that it's a cream-ish color. not even the cute flamingos will make me keep this skirt. it's going back.,my heart break a little when I receive this skirt this skirt for sure be the most disappointing thing I ve ever order from retailer it look like an all white skirt that have a little stiffness to it but look be deceive it have this weird checker patten and there be no shape to the skirt at all there be also weird stitch line one more thing that I do not like about the skirt be that its a creamish color not even the cute flamingo will make I keep this skirt its go back
5,1,"Excellent clothe This clothe is so beautiful. i am 50 5'8"" and smaller on top larger on bottom. size 6 is excellent! was worried that it would hit me in all the wrong places. happy to say it does not. wore it for the first time yesterday and no lie i received no less than 15 compliments from strangers. just walked up to tell me how magnificent the clothe was. colors are so soft and beautiful. would buy in other colors if they had it. i can see myself wearing it to a casual dinner, to a wedding our just to feel special on",excellent clothe this clothe be so beautiful I be    and small on top large on bottom size   be excellent be worried that it would hit I in all the wrong place happy to say it do not wore it for the first time yesterday and no lie I receive no less than   compliment from stranger just walk up to tell I how magnificent the clothe be color be so soft and beautiful would buy in other color if they have it I can see myself wear it to a casual dinner to a wedding our just to feel special on
4,1,"Busty petites rejoice (1) This clothe is lovely . i am 5' 1, athletic and busty (38 d/dd) - but not super slim so not easy to petite items that fit in the chest/arms. i ordered pm which usually works and it was actually too big in the chest. im waiting on the ps but think it will work since the cut is generous. material/item is so lovely and comfortable!! i never have extra chest room, so this was such a magnificent surprise!! hope the ps is magnificent but think it will be unless they went crazy on making it to small.",busty petite rejoice   this clothe be lovely   I be    athletic and busty   ddd   but not super slim so not easy to petite item that fit in the chestarm I order pm which usually work and it be actually too big in the chest I m wait on the ps but think it will work since the cut be generous materialitem be so lovely and comfortable I never have extra chest room so this be such a magnificent surprise hope the ps be magnificent but think it will be unless they go crazy on make it to small
4,1,"Pretty, but pricey for the fabric I love the print of this clothe; the deep blue really is striking. i agree with the other reviewers that it has no lining and therefore, it's hard to justify the price. i can't seem to part with it yet due to the lovely print and the off the shoulder style is romantic and flattering. still on the fence. . . it would be better as a sale piece.",pretty but pricey for the fabric I love the print of this clothe the deep blue really be strike I agree with the other reviewer that it have no lining and therefore its hard to justify the price I can not seem to part with it yet due to the lovely print and the off the shoulder style be romantic and flattering still on the fence    it would be well as a sale piece
5,1,"So excellent If you're a little afraid to rock a jumpsuit this one's for you. the palazzo leg makes it look a lot like a clothe. a light shelf bra was very supportive even for my d/dd cup. it does run large. i'm typically a 14/16 and was easily able to fit in the 12, although the look it a bit racier on me due to cleavage. hides any tummy you might have very well due to the flowing cut. the fabric is light and comfortable. my only complaint is i wish it was a tad longer. i can not wait to rock this at a weddi",so excellent if you re a little afraid to rock a jumpsuit this one for you the palazzo leg make it look a lot like a clothe a light shelf bra be very supportive even for my ddd cup it do run large I m typically a   and be easily able to fit in the   although the look it a bit racier on I due to cleavage hide any tummy you might have very well due to the flow cut the fabric be light and comfortable my only complaint be I wish it be a tad long I can not wait to rock this at a weddi
5,1,"Cute summer clothe You have to give this clothe a try - yes, it runs small - i'm usually a 4 in retailer clothees. / 32dd 5'5"" 130lb - i couldn't button the top button with my bra on but i could without it on - it fit excellent every where else. it is very flattering in every way. it's 100% cotton, lightweight, and soft. the flare does not have too much fabric and is actually slimming unlike other fit and flare clothees. the sz 6 fit more comfortable and i could wear my bra which looked better and gave my breasts a lift",cute summer clothe you have to give this clothe a try   yes it run small   I m usually a   in retailer clothee   dd   lb   I could not button the top button with my bra on but I could without it on   it fit excellent every where else it be very flattering in every way its   cotton lightweight and soft the flare do not have too much fabric and be actually slimme unlike other fit and flare clothe the sz   fit more comfortable and I could wear my bra which look well and give my breast a lift
4,1,"Cute, but oversized I tried this cute black clothe on in the store and even in the xs it was a little too big. i'm 5'3"", so if they had petites available in the store maybe they would have fit better. just found too much material around the middle even though it is meant to be a loose fitting clothe. the material is heavy weight, very stretchy, but not a thick fabric. could be magnificent in the summer.",cute but oversized I try this cute black clothe on in the store and even in the xs it be a little too big I m   so if they have petite available in the store maybe they would have fit well just find too much material around the middle even though it be mean to be a loose fitting clothe the material be heavy weight very stretchy but not a thick fabric could be magnificent in the summer
1,0,"Cute skirt, bad quality I ordered this skirt in a size small and when i received it, not only was it too long, but there was also a hole in it. so i returned it. when a small petite became available, i ordered it thinking it would fit better. i just received it and there is a hole in this skirt as well. both skirts also looked as if they had been worn; there was fuzz and lint all over the skirts. i like the skirt but i either have extremely bad luck or it's really bad quality.",cute skirt bad quality I order this skirt in a size small and when I receive it not only be it too long but there be also a hole in it so I return it when a small petite become available I order it think it would fit well I just receive it and there be a hole in this skirt as well both skirt also look as if they have be wear there be fuzz and lint all over the skirt I like the skirt but I either have extremely bad luck or its really bad quality
5,1,Super cute! Love this sweater so much that i'm going to order another when it goes on sale! the material is not thick but it's a nice thin weight that i still feel cozy in. i love that it's not long in the back too. so cute and soft.,super cute love this sweater so much that I m go to order another when it go on sale the material be not thick but its a nice thin weight that I still feel cozy in I love that its not long in the back too so cute and soft
5,1, Completely beautiful. as soon as i saw the color i had to have it. looks magnificent. i am 5 ft 2 in the color is beautiful. excellently made. very comfy. hood is not bulky,completely beautiful as soon as I see the color I have to have it look magnificent I be   ft   in the color be beautiful excellently make very comfy hood be not bulky
5,1,"Not a midi on me but still so cute So i got this on sale and the only size they had was a xs petite. i didn't have my hopes very high but i thought i would give it a shot. the clothe came today and it fit magnificent. i am 5""6"" so the petite came just above my knees but the clothe is still adorable. the material and cut is magnificent. this is not what i was looking for but it is a welcome addition.",not a midi on I but still so cute so I get this on sale and the only size they have be a xs petite I do not have my hope very high but I think I would give it a shot the clothe come today and it fit magnificent I be   so the petite come just above my knee but the clothe be still adorable the material and cut be magnificent this be not what I be look for but it be a welcome addition
5,1,"New summer staple This is so pretty for summer. it is very lightweight and flattering on. the color was a little brighter than i expected, but it is still beautiful!",new summer staple this be so pretty for summer it be very lightweight and flattering on the color be a little bright than I expect but it be still beautiful
3,0,Not flatteuing While these seem like interesting designs which i applaud!  the execution in the design of the fabric is not appealing.,not flatteue while these seem like interesting design which I applaud   the execution in the design of the fabric be not appeal
4,1,"Gorgeous but... I ordered this clothe in a 12 which is my usual size and it was tight around the waist and across the back. i am 5'7 170lbs, small chest but broader shoulders and back and curvy butt. this clothe is beautiful quality and well made but was too snug. it was very long, to the point where i would only be able to wear heels. the belt is cheap looking, i would recommend replacing it with something nicer. the waist drops slightly below the natural waist and the top puckers over it in the front and back.",gorgeous but I order this clothe in a   which be my usual size and it be tight around the waist and across the back I be   lbs small chest but broad shoulder and back and curvy butt this clothe be beautiful quality and well make but be too snug it be very long to the point where I would only be able to wear heel the belt be cheap look I would recommend replace it with something nicer the waist drop slightly below the natural waist and the top pucker over it in the front and back
5,1, So beautiful! i got the xs and it fits tts! it goes with everything! excellent weekend addition!,so beautiful I get the xs and it fit tts it go with everything excellent weekend addition
5,1,"Showstopper! This clothe has been on retailer's site for a while now (years?) and i finally grabbed one during a recent member sale. i can't believe i waited so long! it's so gorgeous on - classy but still distinctly sexy. i'm 5'10"" 160# and the size 8 fits magnificent - definitely fitted through the hips and thighs and roomy enough on top i considered taking it in. beautiful clothe overall!",showstopper this clothe have be on retailer site for a while now year and I finally grab one during a recent member sale I can not believe I wait so long its so gorgeous on   classy but still distinctly sexy I m    and the size   fit magnificent   definitely fit through the hip and thigh and roomy enough on top I consider take it in beautiful clothe overall
4,1,"Beautiful fabric and style I purchased these for something other than sweats to wear for a girls get away weekend. they were so comfortable and flattering, friends told me i could wear them out for dinner.

the fabric is beautiful, and i loved the way they draped. the angled cut on the legs is very cute, and something a bit different. these could be excellent for a hot summer evening dinner, because the fabric is very light and breezy. clothe it up with a tank top and ballet flats and you're good to go.","beautiful fabric and style I purchase these for something other than sweat to wear for a girl get away weekend they be so comfortable and flattering friend tell I I could wear they out for dinner 

 the fabric be beautiful and I love the way they drape the angle cut on the leg be very cute and something a bit different these could be excellent for a hot summer evening dinner because the fabric be very light and breezy clothe it up with a tank top and ballet flat and you re good to go"
4,1,"Cute but It was a little on the thinner side (fabric), a little more sheer that i would have liked. i actually prefer that it doesn't have the straps in the back, i didn't order it before until i read the reviews. fit loosely. the shirt is comfortable, and the back is beautiful (love bows), tbu the front was just ordinary. for the price, even on sale, i didn't feel i completely needed it, but if you are looking for a hite tank, it is pretty cute. (ivory, not pure white).

xs: 115 lbs, 60 dd.","cute but it be a little on the thin side fabric a little more sheer that I would have like I actually prefer that it do not have the strap in the back I do not order it before until I read the review fit loosely the shirt be comfortable and the back be beautiful love bow tbu the front be just ordinary for the price even on sale I do not feel I completely need it but if you be look for a hite tank it be pretty cute ivory not pure white 

 xs   lbs   dd"
2,0,"High hopes that were dashed... I was so excited about this top, as the picture of the model it looks beautiful and drapey in just the right way. unfortunately, this top feels like an old grandma's polyester suit, the sides are much shorter than the front & back and the combo of the inner lining and the outer fabric feels awkward with the inner piece being significantly shorter the the outer. it also puffed out a bit at the top of the shoulders in a strange way, due to the layered fabric. 

sadly, going back.","high hope that be dash I be so excited about this top as the picture of the model it look beautiful and drapey in just the right way unfortunately this top feel like an old grandma polyester suit the side be much short than the front   back and the combo of the inner lining and the outer fabric feel awkward with the inner piece be significantly short the the outer it also puff out a bit at the top of the shoulder in a strange way due to the layered fabric 

 sadly go back"
5,1,"Nice details This is a magnificent shirt with cute details including the ruffled back. i am petite and needed to shorten the sleeves, but otherwise the fit was true to size and not too baggy or too tight. the material feels avergage in quality, but looks polished with navy blue trousers. i received several compliments during my first wear. overall, a very cute shirt!",nice detail this be a magnificent shirt with cute detail include the ruffle back I be petite and need to shorten the sleeve but otherwise the fit be true to size and not too baggy or too tight the material feel avergage in quality but look polished with navy blue trouser I receive several compliment during my first wear overall a very cute shirt
4,1,"Beautiful clothe, just wish it worked on me Tried this clothe in two different sizes and just couldn't get a god fit for me. i found the upper arms a little snug and unforgiving if you don't have slim arms. it is a beautiful clothe in person, probably more so than in the photos, and a nice thick quality feel. it didn't work on my frame, but i definitely recommend you give it a try.",beautiful clothe just wish it work on I try this clothe in two different size and just could not get a god fit for I I find the upper arm a little snug and unforgive if you do not have slim arm it be a beautiful clothe in person probably more so than in the photo and a nice thick quality feel it do not work on my frame but I definitely recommend you give it a try
2,0,"Cute top, poor quality I loved the style of this shirt so much that i bought two of them. unfortunately after washing the turquoise one, it sprang several holes. the same thing happened to the second one after one wash! i purchased several of these shirts in the tank style over this past summer, and they have washed and worn magnificent. i think the fabric quality and craftsmanship has gone way downhill at retailer lately. very disappointed.",cute top poor quality I love the style of this shirt so much that I buy two of they unfortunately after wash the turquoise one it spring several hole the same thing happen to the second one after one wash I purchase several of these shirt in the tank style over this past summer and they have wash and wear magnificent I think the fabric quality and craftsmanship have go way downhill at retailer lately very disappointed
5,1,Beautiful shirt! This shirt is beautiful and well-made. the lace is soft - not scratchy at all. looks magnificent with a cream or gray cami underneath.,beautiful shirt this shirt be beautiful and wellmade the lace be soft   not scratchy at all look magnificent with a cream or gray cami underneath
5,1,"Most flattering suit i've ever seen I love this suit! the fit is incredible. 

i'm unsure that the fabric will stand the test of time, but i got it on sale, and i don't know about you ladies but ill do anything for a magnificent suit!","most flattering suit I ve ever see I love this suit the fit be incredible 

 I m unsure that the fabric will stand the test of time but I get it on sale and I do not know about you lady but ill do anything for a magnificent suit"
2,0,"A formal yoga trouser The other reviews seemed promising and so i ordered these in a 10 petite. i am 5'4"" and the length was still long and would either need to be worn with a heel or altered. the length was not what made me send them back though. the quality is very very nice and the fabric thick, stretchy and well made. however, the body hugging fit and flare make these look exactly like a yoga trouser but made from nice material. if i were a bit more confident to wear these outside of the gym then they would be magnificent",a formal yoga trouser the other review seem promising and so I order these in a   petite I be   and the length be still long and would either need to be wear with a heel or alter the length be not what make I send they back though the quality be very very nice and the fabric thick stretchy and well make however the body hug fit and flare make these look exactly like a yoga trouser but make from nice material if I be a bit more confident to wear these outside of the gym then they would be magnificent
5,1,Love it I love the way this top fits and the way it flows. i have it in two colors.,love it I love the way this top fit and the way it flow I have it in two color
4,1,Fun print Love love the print on these but the fit is off. i tried on the solid color in this same style and i took my regular size 30. these i needed a 12. the waist seems really small but the bottom leg parts stretch out and are kind of baggy after 1 wear. i can't go down a size because the waist was too small on the 10. since i love the print so much it may be tolerable. rare for hei hei to fit wonky.,fun print love love the print on these but the fit be off I try on the solid color in this same style and I take my regular size   these I need a   the waist seem really small but the bottom leg part stretch out and be kind of baggy after   wear I can not go down a size because the waist be too small on the   since I love the print so much it may be tolerable rare for hei hei to fit wonky
4,1,"Beautiful but too wide for my petite frame This is a beautiful, well made coat. also, it's very cozy and warm. unfortunately for me, it was too short and wide. i ordered the petite, but it was still too wide which also made it look too short. not flattering for my small frame.",beautiful but too wide for my petite frame this be a beautiful well make coat also its very cozy and warm unfortunately for I it be too short and wide I order the petite but it be still too wide which also make it look too short not flattering for my small frame
3,0,"Unexpectedly heavy I wanted to love this clothe. the colors are heavenly and it looks light and airy. it isn't, it is very heavy, much too heavy for florida heat. the top layer is a beautiful sand color and while the fabric is nice, the heaviness of the top really weighs the whole clothe down. i felt like it added ten pounds to my appearance, easily. back it went, boo hoo. if you are between sizes, i would size down, runs a bit big.",unexpectedly heavy I want to love this clothe the color be heavenly and it look light and airy it be not it be very heavy much too heavy for florida heat the top layer be a beautiful sand color and while the fabric be nice the heaviness of the top really weigh the whole clothe down I feel like it add ten pound to my appearance easily back it go boo hoo if you be between size I would size down run a bit big
5,1," This is my first pair of realllly expensive jeans, and they were worth every penny. i love the fit, the distressing, everything about them. they make me feel like i look amazing, which is what good jeans should do! i wear a 31 in pilcro jeans, but based on some reviews went up to a 32 in these and they are excellent. also, i'm 5'6 but the crop length hits at my ankle, which is excellent.",this be my first pair of realllly expensive jean and they be worth every penny I love the fit the distressing everything about they they make I feel like I look amazing which be what good jean should do I wear a   in pilcro jean but base on some review go up to a   in these and they be excellent also I m   but the crop length hit at my ankle which be excellent
4,1,"Picture doesn't do it justice! This is a super cute top that is a fit and flare design. i think the stylists wanted it to look more straight hence the odd model shots, but this definitely has a flare to it. it also has pockets. it feels a bit artsy to me which isn't normally my style, but the pink and white is just very feminine and pretty. i would say it probably runs a little large because of the style, but i have larger arms, so, the arms were a bit snug in my normal size, but i didn't want to go up in size as the rest fit",picture do not do it justice this be a super cute top that be a fit and flare design I think the stylist want it to look more straight hence the odd model shot but this definitely have a flare to it it also have pocket it feel a bit artsy to I which be not normally my style but the pink and white be just very feminine and pretty I would say it probably run a little large because of the style but I have large arm so the arm be a bit snug in my normal size but I do not want to go up in size as the rest fit
3,0,Pretty but not what i was looking for. Disappointed with the fit and color of this sweater. more of a rusty red then bright cherry red. i ordered a small and found the sweater had no shape and just hung lumpy on me. i am 5'5 120 and usually a small in retailer sweaters.,pretty but not what I be look for disappointed with the fit and color of this sweater more of a rusty red then bright cherry red I order a small and find the sweater have no shape and just hang lumpy on I I be    and usually a small in retailer sweater
5,1,"Excellent shirt for leggings! This shirt is soft, long and is the excellent pair for leggings. i am only 5 ft. tall so this is extra long on me in the front and back! i bought it in 3 colors and hope to get more. i bought a large and love how it covers/hides my trouble areas!",excellent shirt for legging this shirt be soft long and be the excellent pair for legging I be only   ft tall so this be extra long on I in the front and back I buy it in   color and hope to get more I buy a large and love how it covershide my trouble area
5,1,"Beautiful design I have a short torso and this works well for me. 34c, bought the 0. there's not much stretch to the fabric so it is fitted to my chest, but not in an uncomfortable way. definitely doesn't hang and have extra fabric like on the model. 

zipper goes almost all the way down to the bottom so it's easier to get on and off which makes up for the lack of stretch n the fabric.

unlike another reviewer, i found it went really well with navy trousers and i wore it to a business meeting under a blazer. wi","beautiful design I have a short torso and this work well for I c buy the   there s not much stretch to the fabric so it be fit to my chest but not in an uncomfortable way definitely do not hang and have extra fabric like on the model 

 zipper go almost all the way down to the bottom so its easy to get on and off which make up for the lack of stretch n the fabric 

 unlike another reviewer I find it go really well with navy trouser and I wear it to a business meeting under a blazer wi"
4,1,"Excellent clothey t This is the excellent little shirt when you want more than an ordinary t-shirt. the pattern on the back panel adds a nice little extra touch. the blue tone is very rich looking, and could be clotheed up or down.",excellent clothey t this be the excellent little shirt when you want more than an ordinary tshirt the pattern on the back panel add a nice little extra touch the blue tone be very rich look and could be clothe up or down
4,1,"Magnificent summer clothe!! Like other reviewers have stated, this clothe does run small on the chest. i'm 5.3"", 32c, 120lbs and size 2 fits me magnificent. however, if my chest size had been, like 34d and up, size 2 will not fit me although i'm petite frame. so, if you have a large chest, i would recommend going 1 or 2 sizes up. if you are like myself, small bust person, then you should try your regular size and one size down to see which one fits you better. i was going to try size zero, however as soon as i tried size 2, i rea",magnificent summer clothe like other reviewer have state this clothe do run small on the chest I m   c lbs and size   fit I magnificent however if my chest size have be like d and up size   will not fit I although I m petite frame so if you have a large chest I would recommend go   or   size up if you be like myself small bust person then you should try your regular size and one size down to see which one fit you well I be go to try size zero however as soon as I try size   I rea
4,1,"Magnificent option to the everyday t shirt I bought this top in white and my usual size large based on other reviews.  the sleeves are wonderfully long enough for this tall girl, which means that they are likely very long on shorter gals.  i love the style of this t.  the white is slightly see through, but with a nude color bra works ok. i do wish that it didn't cut up so high on the sides.  this probably isn't an issue with shorter people, but i need to wear something under it to avoid showing skin.  i've tried a white camisole under an",magnificent option to the everyday t shirt I buy this top in white and my usual size large base on other review   the sleeve be wonderfully long enough for this tall girl which mean that they be likely very long on short gal   I love the style of this t   the white be slightly see through but with a nude color bra work ok I do wish that it do not cut up so high on the side   this probably be not an issue with short people but I need to wear something under it to avoid show skin   I ve try a white camisole under an
5,1, This is my new preferred top! looks and fits as described.,this be my new preferred top look and fit as describe
5,1,Cute & different I bought this in the blue motif and i love the colors of the plaid. the first day i wore it i received many compliments. the armholes are a bit low but i wore a cami underneath. i don't think it is that noticeable unless your arms are raised the whole time. i like my shirts to be a bit longer and this is excellent since i have a longer torso. i am normally a size 6/m/34b and the med fit excellently.,cute   different I buy this in the blue motif and I love the color of the plaid the first day I wear it I receive many compliment the armhole be a bit low but I wear a cami underneath I do not think it be that noticeable unless your arm be raise the whole time I like my shirt to be a bit long and this be excellent since I have a long torso I be normally a size mb and the med fit excellently
5,1,Unique I love this top. i found it to be true to size. i usually wear a size large or extra large and the size large fit well. i really appreciate that the armholes are not gigantic and don't show underthings. i bought the navy/black and find that a navy cami works well under it. i like this with casual trousers and jeans under an open front sweater for now and think it will be nice with a linen skirt or shorts in warmer weather. this is not a style i would usually wear but i found the two tone lace very,unique I love this top I find it to be true to size I usually wear a size large or extra large and the size large fit well I really appreciate that the armhole be not gigantic and do not show underthing I buy the navyblack and find that a navy cami work well under it I like this with casual trouser and jean under an open front sweater for now and think it will be nice with a linen skirt or short in warm weather this be not a style I would usually wear but I find the two tone lace very
1,0,"Awful I have never written a review before, and i love retailer and shop here often. however, i am so unhappy with this shirt i wanted to share to save someone else money. it is such poor quality, it looks thick and flows in the photo, it is very thin and it itches so bad, i could hardly even stand to try it on when it came in the mail. i will deff be taking it back, and do not recommend it at all.",awful I have never write a review before and I love retailer and shop here often however I be so unhappy with this shirt I want to share to save someone else money it be such poor quality it look thick and flow in the photo it be very thin and it itch so bad I could hardly even stand to try it on when it come in the mail I will deff be take it back and do not recommend it at all
5,1,"Soft and beautiful Looks better in person than the pictures online. very soft and comfortable. if you are between sizes, size down. it is roomy with a lot of material that drapes in the front. just know that this sweater is short in the back and does not cover your backside.",soft and beautiful look well in person than the picture online very soft and comfortable if you be between size size down it be roomy with a lot of material that drape in the front just know that this sweater be short in the back and do not cover your backside
5,1,Cute top! This is really cute - with a statement necklace or without. jeans or shorts. love it.,cute top this be really cute   with a statement necklace or without jean or short love it
5,1,"Cozy amazingness!! This beauty arrived in my store today...and despite all my gals telling me that i own too many vests, i just had to have this one. i've always wanted a cozy fur or sherpa vest...but i'm curvy and always feel like those add bulk. this one only has sherpa on one side (the softest most cozy sherpa ever) and its not too bulky! the print is even better than it appears online...in fact, the vest almost appears pink online, and its not in person. there is much more variation in color in person! i adore",cozy amazingness this beauty arrive in my store todayand despite all my gal tell I that I own too many vest I just have to have this one I ve always want a cozy fur or sherpa vestbut I m curvy and always feel like those add bulk this one only have sherpa on one side the soft most cozy sherpa ever and its not too bulky the print be even well than it appear onlinein fact the vest almost appear pink online and its not in person there be much more variation in color in person I adore
4,1,"Tall girls The length of these trousers is not quite long enough. i'm 5'8, and the only way i can make these work is if they're pulled low on the hips. it'd be nice if more brands offered long and short sizes in lounge",tall girl the length of these trouser be not quite long enough I m   and the only way I can make these work be if they re pull low on the hip it d be nice if more brand offer long and short size in lounge
4,1,"Top of the season If all the tops i ordered from retailer this summer, this top is my fav. it is a crowd pleaser! my friend called it my ""art shirt."" the fabric is nice and the cut hangs nice on my 5 ft 5 170 pound frame. the armholes are a little big, so i just wear a red bra with it and it's magnificent.",top of the season if all the top I order from retailer this summer this top be my fav it be a crowd pleaser my friend call it my art shirt the fabric be nice and the cut hang nice on my   ft    pound frame the armhole be a little big so I just wear a red bra with it and its magnificent
2,0,"So wanted to love it... Ditto what the first reviewer said, unfortunately. i was so looking forward to receiving this clothe but the one received is not the one in the photos. the graphics are fantastic - still love the boats- but the top is not the same and they've added a fabric belt to the finished clothe. the fit was excellent except for gapping under the arms (similar, i suspect, to what the first reviewer reported). i was also surprised by the fabric. based on the photos i was expecting something light and semi trans",so want to love it ditto what the first reviewer say unfortunately I be so look forward to receive this clothe but the one receive be not the one in the photo the graphic be fantastic   still love the boat but the top be not the same and they ve add a fabric belt to the finished clothe the fit be excellent except for gap under the arm similar I suspect to what the first reviewer report I be also surprise by the fabric base on the photo I be expect something light and semi tran
1,0,"Big busts not allowed! This top looked positively vulgar on!!!! i am a 34d, and it was way too low cut...my boobs were spilling out!!! in addition, the fabric reminded me of a cheese cloth.....it just looked and felt cheap. unfortunately, this top will be going back.",big bust not allow this top look positively vulgar on I be a d and it be way too low cutmy boob be spill out in addition the fabric remind I of a cheese clothit just look and feel cheap unfortunately this top will be go back
5,1,"Timeless staple in your closet I stumbled upon this vest in my local store and i'm so happy i did. i was looking for a classic staple that will be on trend but pass into classic season after season. i wore this with a black 3/4 sleeve top, dark skinny jeans and black booties....excellent look for most seasons in dallas. so happy about this purchase!",timeless staple in your closet I stumble upon this vest in my local store and I m so happy I do I be look for a classic staple that will be on trend but pass into classic season after season I wear this with a black   sleeve top dark skinny jean and black bootiesexcellent look for most season in dallas so happy about this purchase
5,1," Love the print and loose fit. doesn't look to wide on my top heavy torso and the sleeves don't cling to my chubby upper arms or tummy. wore all day today, first with shorts then with cropped jeans.",love the print and loose fit do not look to wide on my top heavy torso and the sleeve do not cling to my chubby upper arm or tummy wear all day today first with short then with cropped jean
5,1,"It is versitle and sleek design. I personally like light garment and simple design for my daily clothees.  it meets my needs.
i personally recommend it to customers.","it be versitle and sleek design I personally like light garment and simple design for my daily clothee   it meet my need 
 I personally recommend it to customer"
