Rating,Recommended,full_review,clean_text
4,1,"Pretty but Ok, received this in the mail yesterday and tried on this morning, i ordered the size 2 snd it is really big. i notice that the armhole sag and there is a lot of extra room everywhere. i am a 32d on the top so that is why i ordered the size 2, but i will return this and order the size 0 and i hope that will take care of the sagging arm area",pretty ok receive mail yesterday try morning order size   snd big notice armhole sag lot extra room d order size   return order size   hope care sag arm area
3,1,I need to try on the petite version The regular length i tried on in store definitely didn't work for me. for reference in the photos i have a medium on and my measurements are 38-30-40.,need try petite version regular length try store definitely not work reference photo medium measurement
5,1,"The skirt has a pretty stained glass look Pretty cut out design. it is a magnificent length for work but it is also unique enough to get compliments. the skirt seems true to size but the waist does not have a lot of ""give."" in this regard it may seem a little small.",skirt pretty stained glass look pretty cut design magnificent length work unique compliment skirt true size waist lot regard little small
4,1,"Beautiful color I ordered the red color. it is really good quality. the brownish accents with the burgundy is beautiful and different. unfortunately, i found it to run very large. my normal size fit like a tent, and i had to return.",beautiful color order red color good quality brownish accent burgundy beautiful different unfortunately find run large normal size fit like tent return
5,1,"Magnificent fall/winter skirt Living in alaska means fall starts early and winter runs long. this magnificent little skirt is excellent for casual fridays and weekends. i am 4'11 and ordered the petite 4, which is a little big around the waist, but could tuck a sweater or shirt in. completely love this skirt and thinking about purchasing in another color.",magnificent fallwinter skirt live alaska mean fall start early winter run long magnificent little skirt excellent casual friday weekend   order petite   little big waist tuck sweater shirt completely love skirt think purchase color
4,1, Very pretty blouse with nice detail. needs to be worn with a camisole however.,pretty blouse nice detail need wear camisole
4,1," I really love this clothe but i am still struggling with keeping it or not. i have an hour glass figure with a somewhat fullish behind :). it is tight around that area which i think it is meant to be but i am not sure how comfortable i am with that. i wasn't sure about the belt but it really works. i am 5""3 and weigh 118. i did have to size up from 2p to 4 p for it not to feel too tight in all areas.",love clothe struggle keep hour glass figure somewhat fullish   tight area think mean sure comfortable not sure belt work   weigh   size p   p feel tight area
5,1,Flirty and fun This clothe is very versatile and i plan to use in all year round with some tights and boots in the fall/winter and strappy sandals in spring/summer. i originally purchased this clothe in a m but had to size down for a more snug and flattering fit. the navy is much darker than the picture.,flirty fun clothe versatile plan use year round tight boot fallwinter strappy sandal springsummer originally purchase clothe m size snug flattering fit navy dark picture
3,0, This would be excellent except for the ridiculous attached scarf. the material is so soft and luxe. the colors are richer in person and excellently go with everything. but the attached scarf ruins everything!! the scarf is not flattering and takes away form the cute buttons on the front. if the scarf could be removed it would be a magnificent sweater coat. so disappointing.,excellent ridiculous attach scarf material soft luxe color rich person excellently attach scarf ruin scarf flattering take away form cute button scarf remove magnificent sweater coat disappointing
5,1,"Cute and comfy I think i own nearly every maeve skirt retailer has sold over the last five years, and this might be my new preferred. one important improvement over years past is the fit...it really is true to size, rather than running large as has been the case in the past. the material is a substantial, stretchy jersey with a nice texture. the weight of the fabric combined with the jersey slip means it's not sheer at all, and it also a nice smooth fit, skimming over less-than-excellent areas. i also really appreciate",cute comfy think nearly maeve skirt retailer sell year new prefer important improvement year past fitit true size run large case past material substantial stretchy jersey nice texture weight fabric combine jersey slip mean sheer nice smooth fit skimming lessthanexcellent area appreciate
3,0,"Very thin The fabric is very thin. i have seen this comment on several sundry reviews, but its hard to imagine how thin the fabric is until you see it in person. i could put a cami under it - but it was also rather short on me. i don't usually have trouble with shirts running short and can even sometimes wear petite sizes since i am only 5'4"".",thin fabric thin see comment sundry review hard imagine thin fabric person cami   short not usually trouble shirt run short wear petite size
4,1," A bit wide in the torso, but the detail at the bottom of shirt makes up for it.",bit wide torso detail shirt make
5,1,"Excellent Magnificent tee! i usually wear an xs, but ended up getting this in xxsp. it is very long but the petite worked excellent on my 5'9"" frame.",excellent magnificent tee usually wear xs end get xxsp long petite work excellent   frame
5,1,"Beautiful! I saw this top online and loved it. i wasn't sure about sizing and because i don't live near a store i decided to order two sizes. i'm 5'8"" and typically wear an 8 or medium in tops. the 8 in this top though was much too tight in the shoulders. i sized up to a 10 and it fit beautifully!",beautiful see online love not sure size not live near store decide order size m   typically wear   medium top   tight shoulder size   fit beautifully
5,1,"Beautiful but runs small Snap this one up but make sure you order a size larger than your normal size. it runs a full size too small. it sold out before and i was told it wasn't coming back in. i had purchased one previously in my regular size but it was too small. to my delight, it's back, and i've purchased one in the next size up. it's well made, can go from business to sport to casual.",beautiful run small snap sure order size large normal size run size small sell tell not come purchase previously regular size small delight ve purchase size business sport casual
5,1," Beautiful pink top.  comfortable, love the color and print , style and sleeves.  good quality.  didn't have the issues with the placement of the bees over my breasts that other reviewers did. the bees were at the sides of my breasts. covered my butt for the most part in jeans. flattering cut.  i got an xs (5'2"", 34b, 115#).",beautiful pink   comfortable love color print   style sleeve   good quality   not issue placement bee breast reviewer bee side breast cover butt jean flatter cut   get xs   b
2,0, I purchased this top in blue and liked it so i ordered the red color. i hated the way the second one fit. i'm concerned the blue will not wear well after seeing the way the second one looked!,purchase blue like order red color hat way second fit m concerned blue wear see way second look
5,1,Unique sweater I tried it in the store but was not the true size so i ordered online. i wore it only once so far and got lots of compliments. very unique design.,unique sweater try store true size order online wear far get lot compliment unique design
5,1,"So comfy and soft These trousers are excellent for any casual occasion. they can be worn to run errands, hang around the house, or even go out with friends. i love how versatile they are and they are so roomy for those times when you don't want to wear jeans or anything tight. they are a bit pricy, but i'm very happy with how they fit.",comfy soft trouser excellent casual occasion wear run errand hang house friend love versatile roomy time not want wear jean tight bit pricy m happy fit
2,1," Beautifully made shirt however the sizing is way off. the sleeves and across the chest are really tight while the rest of the shirt fits fine. if you get a size larger then the shirt in the body is to large. would recommend if you have really tiny shoulders, arms and chest. such a shame since i really love the shirt.",beautifully shirt sizing way sleeve chest tight rest shirt fit fine size large shirt body large recommend tiny shoulder arm chest shame love shirt
4,1,"Magnificent colors I cannot believe this t-shirt is on sale! the colors and the design are beautiful and soft. the shirt is an average t-shirt weight, and the fit is nice and loose on the body like it is on the models. i am 5'3"" with a petite/athletic build and the xs fits comfortably (with some room...washing may make it even more excellent). i cannot wait to wear this with jeans on the weekends or with a grey skirt to work.",magnificent color believe tshirt sale color design beautiful soft shirt average tshirt weight fit nice loose body like model   petiteathletic build xs fit comfortably roomwashing excellent wait wear jean weekend grey skirt work
5,1,"Softest robe This robe is warm, soft and i like how long it is! it's excellent length. my preferred thing to wear around the house!",soft robe robe warm soft like long excellent length preferred thing wear house
3,1,"Oversized swing I was very pleasantly surprised by the beautiful, intricate threaded material of this shirt! it takes the shirt from a casual top to an intricate and unique piece in my closet that can be clotheed up or down. the top is definitely larger than i expected - i wear a size small (ordered a small) and it's very wide (lots of extra material) as it falls! i checked it to see if i had accidentally received a large when it first came. it looks like a baby doll shirt, with the shirt getting wider and more",oversized swing pleasantly surprise beautiful intricate thread material shirt take shirt casual intricate unique piece closet clothe definitely large expect   wear size small order small wide lot extra material fall check accidentally receive large come look like baby doll shirt shirt get wide
5,1,Surprised by how much i like it It's really not in my typical wheelhouse. i took a chance based on reviews. the shorts are long and roomy enough. and i love it with the long-sleeves. i somehow feel less exposed in it than i thought i would. i do agree with the comment that the material feels pretty flimsy for the price point. that's a bummer.,surprise like typical wheelhouse take chance base review short long roomy love longsleeve feel expose think agree comment material feel pretty flimsy price point s bummer
1,0," This fell apart after wearing it once. for the price, it should hold up better. it's too delicate.",fall apart wear price hold well delicate
5,1, Blue jeans that fit like a dream & they were on sale.,blue jean fit like dream   sale
4,1,"Cool clothe! This clothe is so unique, and is high quality. it came nicely packaged, and unfolded with no wrinkles. i bought it as a cool summer clothe for events, and it fits the bill. i wore it once, and received many compliments. the only issue, is that you cannot take even medium size steps wearing this clothe. a side slit would have solved the problem, but that would not have deterred me from buying it. the straps for the slip underneath are magnificent, so that i could adjust it so my bra would not show.",cool clothe clothe unique high quality come nicely package unfold wrinkle buy cool summer clothe event fit bill wear receive compliment issue medium size step wear clothe slit solve problem deter buy strap slip underneath magnificent adjust bra
4,1,"So pretty but be careful I am 5'6"" and 140b, i'm usually a s and that is the size i bought. i loved the fit of the top and wore it immediately. then i washed it just as the instructions said and the liner shrunk about 3"" (just as another reviewer stated) and the sleeves were much tighter and a little shorter. however, i loved the top so much that i took the top back to the store and exchanged. the store was super understanding about it and i was able to order the same size. it's back ordered, but once i get the new top",pretty careful   b m usually s size buy love fit wear immediately wash instruction say liner shrink   reviewer state sleeve tight little short love take store exchange store super understanding able order size order new
5,1,"Size up I typically wear a 26 or 27 in jeans, had to size up to a 28 in these. the legs felt fine in the size 27, but the waistband was a bit tight, so i went with the 28s. i am 5'2"" 115lbs. i'll also be hemming or possibly just cutting these off, they are about 4 inches longer on me compared to the model pictured.",size typically wear     jean size   leg feel fine size   waistband bit tight go s   lbs ill hem possibly cut   inch long compare model picture
5,1," Super cute, magnificent for a casual summer day. fabric is nice and light and honey color goes well with denim, kaki  or olive green. runs a little large but still looks good especially with fitted jeans or capri trousers.",super cute magnificent casual summer day fabric nice light honey color go denim kaki   olive green run little large look good especially fit jean capri trouser
5,1, Love this top! pretty details and true to size fit!,love pretty detail true size fit
5,1,"My preferred trouser. 1. i'm 5'5"" tall, 145 lbs, and 38-32-40 and the size 30s fit me excellently.

2. the hyphen chino is my preferred trouser. just stretchy enough. just casual enough without being sloppy. just nice enough to wear to work.

3. i bought both pinks and the moss. the turquoise were too big in the waist for some reason, but the color, while gorgeous, didn't work with the rest of my wardrobe.","preferred trouser   m   tall   lbs   size s fit excellently 

  hyphen chino preferred trouser stretchy casual sloppy nice wear work 

  buy pink moss turquoise big waist reason color gorgeous not work rest wardrobe"
5,1,"This tee is flattering and comfortable. I love this tee. it has a very flattering fit and the fabric is very soft. it runs small, especially in the arms. i suggest sizing up. the tee looks magnificent on. it is slimming and super comfortable.",tee flattering comfortable love tee flattering fit fabric soft run small especially arm suggest size tee look magnificent slimme super comfortable
3,1,"Beautiful idea... I ordered my normal size in this clothe. i am 6 foot tall, but the regular sizes were too large and too long (mid-calf). i returned the clothe for a size smaller in petite for a more flattering hemline. the clothe is lovely, especially on the models in the pictures, but didn't quite work out for me. also, it feels like there are hundreds of closure hooks that make putting on/taking off the clothe seem to take an unusually long time!",beautiful idea order normal size clothe   foot tall regular size large long midcalf return clothe size small petite flattering hemline clothe lovely especially model picture not work feel like hundred closure hook put ontake clothe unusually long time
5,1,Love it! Love everything about this top.  the ruffles give the top a magnificent edgy style.  will look magnificent with some skinny jeans and boots.,love love   ruffle magnificent edgy style   look magnificent skinny jean boot
5,1,So happy with purchse! I wasn't sure if this clothe would hang correctly on me and make me look shapeless but i'm so happy with it! the fabric is so comfortable and the tie in the back really helps draw it in so my waist is defined. the length is magnificent and it's super comfortable but looks polished!,happy purchse not sure clothe hang correctly look shapeless m happy fabric comfortable tie help draw waist define length magnificent super comfortable look polished
5,1,Magnificent clothe! This is a super comfortable and flattering clothe and i get compliments every time i wear it! highly recommend!,magnificent clothe super comfortable flattering clothe compliment time wear highly recommend
5,1,"Love this clothe. if they make more, i'll buy more I love this clothe! the design is simple, colors and patterns are eye-catching but not over the top. cutting is excellent for me and very flattering. the material is flowy not clingy. it is a piece of easy, no-hassle garment that i would love to wear everyday and make it my uniform. seriously, it doesn't get better than that. if they make more of this style with different colors and patterns, i will just buy them blindly.

a word of caution: the clothe does have slightly bigger armholes so some pe","love clothe ill buy love clothe design simple color pattern eyecatche cutting excellent flattering material flowy clingy piece easy nohassle garment love wear everyday uniform seriously not well style different color pattern buy blindly 

 word caution clothe slightly big armhole pe"
5,1,Beautiful This clothe is completely beautiful. i wear with with a flat shoes gold. i got a lot of complaints. i was witing the fall season finale antro bringing what i want.,beautiful clothe completely beautiful wear flat shoe gold get lot complaint wite fall season finale antro bring want
4,1,"Style dilemma I love the way this clothe looks on me. it skims my figure to hide my flaws, the bright embroidery is eye catching, the layers flow when i walk, it's a magnificent midi length and it doesn't make me look wider in profile.  i'm not having the see-through issue since the patterns are busy and my lingerie matches.  i purchased 10 petite and my measurements are 39-28-35. 


my dilemma is three fold: the material is polyester & rayon, causing some uncomfortable heat to generate when sitting. then there's","style dilemma love way clothe look skim figure hide flaw bright embroidery eye catch layer flow walk magnificent midi length not look wide profile   m have seethrough issue pattern busy lingerie match   purchase   petite measurement  


 dilemma fold material polyester   rayon cause uncomfortable heat generate sit s"
3,0,"Nothing to rave about This sweater is ok. i love, love, love bell sleeves so i thought for sure this would be excellent. i thought it would be a magnificent sweater to transition from winter to spring, but once it arrived, i knew i had to return. the sleeves are not only bell but very long and the sweater fits chunky on your midsection. i like my sweaters more flowy. if you like fitted-style sweaters that are a bit roomy you would like this once. also, it's a bit itchy for me-but i'm rather sensitive and if i'd loved this on",rave sweater ok love love love bell sleeve think sure excellent think magnificent sweater transition winter spring arrive know return sleeve bell long sweater fit chunky midsection like sweater flowy like fittedstyle sweater bit roomy like bit itchy mebut m sensitive d love
4,1,"Cute enough, will it protect>? I have been needing a rain coat and saw this one on sale, so decided to try it on. i do wish it was more ""fitted"", but it is pretty cute. the embroidered detail is nice. too bad the xs petite is sold out. i have no idea if it will hold to the rain though...",cute protect need rain coat see sale decide try wish fitted pretty cute embroidered detail nice bad xs petite sell idea hold rain
5,1,"Versatile I love this shirt because when i first saw it, i wasn't sure if it was a shirt or clothe. since it is see-through if you wear it like a clothe you will need a slip or wear it with leggings. i bought a slip, wore the tie in the back, and rocked it with white wedges. you could also wear it as a vest. be careful with the buttons. i haven't had any fall off yet, but i feel like they will. overall it's magnificent for any occasion and it's fun to wear!",versatile love shirt see not sure shirt clothe seethrough wear like clothe need slip wear legging buy slip wear tie rock white wedge wear vest careful button not fall feel like overall magnificent occasion fun wear
5,1,Simple summer style A excellent little simple style summer clothe just throw it on with some trendy sandals and off you go. runs true to size. just wished they would of made it in other colors and prints.,simple summer style excellent little simple style summer clothe throw trendy sandal run true size wish color print
4,1,"Audrey hepburn This was what i was looking for ! the little stripes ,black and white color,the shape of the coat and skirt together....well excellent. kind of. i purchased this entire ensemble. the skirt was going to be shortened because well i'm short. no problem ,this is a common occurrence for me. but the coat would not work for me. the sleeves were way too tight for my muscular arms. there was no way the adorable shirt would fit in there. the shirt is adorable by the way. all of these pieces are made ver",audrey hepburn look   little stripe black white colorthe shape coat skirt togetherwell excellent kind purchase entire ensemble skirt go shorten m short problem common occurrence coat work sleeve way tight muscular arm way adorable shirt fit shirt adorable way piece ver
4,1,"Beautiful, comfy, but odd skirt I tried this clothe on in the store, and nearly bought it. other reviewers commented on the tight chest, but i must admit, this was the one part of the clothe that fit like a dream on me. however, i am very small busted (34a). the waist is very flattering, as well. but, the skirt seemed to poof out at the wrong spots (namely, where the pockets are- i love pockets, but not when they create extra bulk at my widest points) and the skirt was about two or three inches longer than i would've liked. anyt",beautiful comfy odd skirt try clothe store nearly buy reviewer comment tight chest admit clothe fit like dream small bust waist flattering skirt poof wrong spot pocket love pocket create extra bulk wide point skirt inch long ve like anyt
5,1," This top is a excellent example of why retailer is heaven. the attention to detail is stunning and it drapes beautifully. i am 5'6"" and 140lbs with an average build. an xs fits me excellently. this top is very flowy. i could wear it until about six months into a pregnancy, yet it is flattering even though i am not currently adding to the human race. it's an investment, but it's high quality and worthy of the price tag.",excellent example retailer heaven attention detail stunning drape beautifully   lbs average build xs fit excellently flowy wear month pregnancy flattering currently add human race investment high quality worthy price tag
2,0,Magnificent idea poor execution I love this brand and the material of these shirts and have a ton similar and thought this was adorable with the sweet detail but it is super short and boxy and i felt uncomfortable with the length on me and it also made it so it wasn't so flattering on. such a bummer cuz its a sweet spin on a plain simple tee!,magnificent idea poor execution love brand material shirt ton similar think adorable sweet detail super short boxy feel uncomfortable length not flattering bummer cuz sweet spin plain simple tee
5,1," I recently purchased this clothe in the yellow, which is not advertised online, but glad i saw at the store because the color is vibrant but not too loud and really compliments my olive skin. the clothe ran a little on the larger side so i had to size down. also, you will have to either wear a strapless bra or go without because you cant hide bra straps as this is more of a halter look. i'm 5'9"" and the length was excellent for me, will be able to wear with heels or flats.",recently purchase clothe yellow advertise online glad see store color vibrant loud compliment olive skin clothe run little large size wear strapless bra not hide bra strap halter look m   length excellent able wear heel flat
4,1,"Very cute, fits nicely Fabric is a little thinner than i expected, but just wore a camisole. the waist is a little short. nice batik-like pattern and feel.",cute fit nicely fabric little thin expect wear camisole waist little short nice batiklike pattern feel
5,1,Wish i could wear it every day! I bought this sweater to freshen up my fall wardrobe and just love it! adds texture and warmth to every outfit.,wish wear day buy sweater freshen fall wardrobe love add texture warmth outfit
3,1,So cute I love this!!!! nice and lightweight. super stylish,cute love nice lightweight super stylish
5,1,"Can't resist hot air balloons! I am powerless to resist hot air balloons and had to get these the moment they popped up! the pjs are charming and comfortable. the material feels very satiny. it's hard to tell, but there are small white dots in the midst of the champagne colored background. true to size.",not resist hot air balloon powerless resist hot air balloon moment pop pjs charming comfortable material feel satiny hard tell small white dot midst champagne color background true size
5,1,"Stunning This is stunning. it's almost snug for a 2 (i'm 5'6, 123 lb) but that might be because it's strapless. it's constructed with a bra inside so you can get away without wearing one. i can't wait to wear this and i'm going to have to find an event good enough to deserve this clothe. i feel like audrey hepburn in this.",stunning stunning snug   m    lb strapless construct bra inside away wear not wait wear m go find event good deserve clothe feel like audrey hepburn
3,1,Recommend on sale This top is cute. i purchased a 2 instead of my usual size 4 and it fits well. i only recommend buying this top on sale. it is not good quality! there are loose threads hanging out of the seams all over the place and it is see through. it is totally nuts that it costs $88.,recommend sale cute purchase   instead usual size   fit recommend buy sale good quality loose thread hang seam place totally nuts cost
4,1,"Magnificent quality I am generally a size l, and after reading reviews, sized down. the inner layer was a little snug, but this was not an issue because of the outer layer. magnificent clothe!",magnificent quality generally size l read review size inner layer little snug issue outer layer magnificent clothe
4,1,Adorable ! I saw this in the store and had to try it on. luckily i grabbed a couple sizes before heading to the clotheing room since i thought it looked large but wanted to get the best look. i normally wear a large in most retailer items and if you want a really roomy look you could go for your normal size but i liked it a little more fitted and ended up getting a small. i plan to wear it over jeans or leggings. the delicate embroidery and details are so pretty. the stick out sides look a little funny but if,adorable   see store try luckily grab couple size head clotheing room think look large want good look normally wear large retailer item want roomy look normal size like little fitted end get small plan wear jean legging delicate embroidery detail pretty stick side look little funny
5,1,"Stunningly beautiful I took a risk and bought this blouse and got a wonderful surprise. i bought my usual size small (34c, 31"" waist) and it was excellent. the details of this blouse are amazing. you cannot see the flecks of copper-gold leaves all over the fabric or the gold threads running down the seam in the front. it is really, really beautiful. the fabric overall is soft and flowy and the sleeves do not stand out off my shoulders in a weird way. there is a soft flow of ruffle down both sides of the shirt. the fro",stunningly beautiful take risk buy blouse get wonderful surprise buy usual size small c   waist excellent detail blouse amazing fleck coppergold leaf fabric gold thread run seam beautiful fabric overall soft flowy sleeve stand shoulder weird way soft flow ruffle side shirt fro
5,1,Love love love! I completely love these trousers! they are my new preferred! thank you :),love love love completely love trouser new preferred thank
5,1,"Magnificent Bought this in navy in the spring and this fall in green. i am 5'10"" and 57 with very long legs and they are too short to be work appropriate as a clothe, at least for me. i wear both with leggings, short boots and a variety of coats and love them. they feel like butter against the skin and are incredible comfortable. recommend. for reference i'm about 157# and an athletic/straight build and bought m in the blue and l in the green. go figure.",magnificent buy navy spring fall green     long leg short work appropriate clothe wear legging short boot variety coat love feel like butter skin incredible comfortable recommend reference m   athleticstraight build buy m blue l green figure
4,1,"Nice sweater I purchased the cedar one. not sure where they got color name from since i don't see any cedar in it. the picture of the model is accurate in coloring and fit. tts, the sleeves are a little wider and longer at bottom but in a good way (to me). the pockets and belt are a suede-like material which makes for a lovely detail. it's not a slender-izing piece but not a frumpy fit imo at all. soft material and nicely made, but for that price i would hope so.",nice sweater purchase cedar sure get color not cedar picture model accurate color fit tt sleeve little wide long good way pocket belt suedelike material make lovely detail slenderize piece frumpy fit imo soft material nicely price hope
5,1,"Defined waist Really love this blouse for several reasons....it fits! pretty true to size depending on how fitted you want it. not too much of a difference between a 6 or 8. it is a bit sheer but i am not worried about it. now my preferred part is the tie in the middle.....finally not a boxy waist, it's up to you to pull it in or loosen. the length is excellent...not too long so it works over skirts too. it is soft. my only concern is how long will it last. will require careful washing and ironing. may end up pu",define waist love blouse reasonsit fit pretty true size depend fitted want difference     bit sheer worried preferred tie middlefinally boxy waist pull loosen length excellentnot long work skirt soft concern long require careful washing ironing end pu
4,1,"Lovely I got this clothe and think it's just magnificent. it's a bit formal, but a bit whimsical at the same time. i really disagree with others said about the opening along the arms. i think they are barely noticeable but are nice surprise. this is a excellent california winter clothe. i could see how a woman in colder parts of the country might not appreciate the slits on the arms but i think it's nice to show a little skin in a conservative way. i plan to wear it to a classical music concert soon. and i got i",lovely get clothe think magnificent bit formal bit whimsical time disagree say opening arm think barely noticeable nice surprise excellent california winter clothe woman colder part country appreciate slit arm think nice little skin conservative way plan wear classical music concert soon get
5,1,"More of these, retailer!!! Best bathing suit bottoms ever. low-rise doesn't work forever, and this bottom is excellent if you want a little more coverage without being too mom-ish. the ruching gives it a really cute retro feel (as opposed to a granny trouseries feel). my usual size small fits magnificent, and i definitely did not have the problem another reviewer did with it coming up past the belly button (it hits me right where it hits the model in the photo). i just wish they made it in more prints! there are some really cute top",retailer good bathing suit bottom lowrise not work forever excellent want little coverage momish ruching give cute retro feel oppose granny trouserie feel usual size small fit magnificent definitely problem reviewer come past belly button hit right hit model photo wish print cute
5,1,"Super cute I completely love these trousers! i was really hesitant to try these on for fear they would look like a diaper. i've always liked the look of these trousers but didn't think i had the body type to pull them off being 5'5"" with some curves. i tried them in my local retailer in the solid grey in both a medium and small. i could have gone either way but the medium fit better in the he hips. the draping isn't as exaggerated or bulky as it looks in the pic either so it didn't add weight to my frame. the mate",super cute completely love trouser hesitant try fear look like diaper ve like look trouser not think body type pull   curve try local retailer solid grey medium small go way medium fit well hip draping not exaggerated bulky look pic not add weight frame mate
5,1,"Beautiful and soft, comfortable I was so excited to receive this clothe! it even has embroidered loops on the hem of the slip underneath which was such a cute detail. it's very pretty on. that being said, i ordered a size 4 which fit me excellently (150 lbs) but ladies, i do not mean this in any way but in my personal opinion, my arms are out of shape. not toned and flabby. the sleeves on this clothe will not do you any justice. it will make your arms look worse because of the shape of the sleeve. so keep that in consideration if",beautiful soft comfortable excited receive clothe embroider loop hem slip underneath cute detail pretty say order size   fit excellently   lbs lady mean way personal opinion arm shape toned flabby sleeve clothe justice arm look bad shape sleeve consideration
5,1,"No-brainer I saw this clothe online first and suspected i would like it, but the price scared me away. then, while visiting in portland, i saw it on sale at an retailer store. when i came out of the clotheing room to look in a bigger mirror the store clerk said, ""well that's a no-brainer!"" i thought the same thing. i love this clothe so much i actually would have paid full price for it. it's super fun and easy to wear; i paired it with navy blute tights and suede ankle booties. i'm 5'6, 138 lbs and the m",nobrainer see clothe online suspect like price scar away visit portland see sale retailer store come clothe room look big mirror store clerk say s nobrainer think thing love clothe actually pay price super fun easy wear pair navy blute tight suede ankle booty m    lbs m
2,0,"Very sheer and shorter than shown Beautiful print, however as the previous reviewer mentioned it is very sheer, much sheerer than the product shot shows. i was expecting to be able to wear a nude bra under this without a cami, however my nude bra was completely visible.
the top also ended at the middle of the zipper of my jeans, so much shorter than the tunic length shown, and the bottom half of the sleeves ballooned out much more noticeably in person (the top half of the sleeves are slim, and the bottom half are looser).
over","sheer short show beautiful print previous reviewer mention sheer sheerer product shot show expect able wear nude bra cami nude bra completely visible 
 end middle zipper jean short tunic length show half sleeve balloon noticeably person half sleeve slim half loose 
"
5,1,Fancy trousers The material is magnificent!! got them in both colors and went with a tall size for one. everyone compliments them!,fancy trouser material magnificent get color go tall size compliment
3,0,"Cute shirt, not worth price point This shirt was cute and fit well- true to size- but i felt for the material, it was not worth the $68. the colors offered were a little drab. i thought the grey could work for me, but it didn't. the neck hole looks a little sloppy for a $68 shirt- the roll doesn't lay flat all the way around. would be better priced in the $30-$40 range.",cute shirt worth price point shirt cute fit true size feel material worth   color offer little drab think grey work not neck hole look little sloppy   shirt roll not lay flat way well price   range
4,0," True to size and lovely clothe, except the arm pit area is tight and pinches. had to return.",true size lovely clothe arm pit area tight pinch return
5,1,"Dark black interesting jeans! Love these trousers. it's hard to get really dark dark black jeans with a little stretch, and these are excellent. i also like the cut as a bit of a change from skin tight leggings. and the fabric is super cool, like a lightweight brocade denim. i get compliments every time i wear them.",dark black interesting jean love trouser hard dark dark black jean little stretch excellent like cut bit change skin tight legging fabric super cool like lightweight brocade denim compliment time wear
4,1,"Pretty top This top is really cute for the right body shape.
it is tight around the bust area if you select your size and sizing - you lose the shape.","pretty cute right body shape 
 tight bust area select size size   lose shape"
4,1,"Comfy casual clothe I bought this to wear to work, but i pictured it as being fancier than it is. the fabric is heavy, stiff sweatshirt material. i bought a small but probably would have been better off with an xs. despite this, it's long enough to be a clothe on me, and it is comfortable and cute. it will be nice in the winter and could probably be clotheed up some.",comfy casual clothe buy wear work picture fancy fabric heavy stiff sweatshirt material buy small probably well xs despite long clothe comfortable cute nice winter probably clothe
4,1,"After a tailor fixes the back, it'll be magnificent I have no need for this clothe but had to have it. i read the reviews and when there was a sale weekend, pulled the trigger on it. just as reviewers noted, it's very flattering. from the front. and, just as another reviewer noted, the back torso is widely misshapen, creating a hunchback look. but i figured a good tailor could make it right. it's going to cost just under 2 jacksons to do it. which is about how much the discount was for the sale. but i expect to have this clothe for years and can't",tailor fix ll magnificent need clothe read review sale weekend pull trigger reviewer note flattering reviewer note torso widely misshapen create hunchback look figure good tailor right go cost   jackson discount sale expect clothe year not
3,0,"Magnificent design, poor execution I love the material of this shirt and i love the design; however, there is just too much fabric. it felt very boxy and gave me no shape at all. for someone who is petite this just wasn't flattering. i love the design idea though!",magnificent design poor execution love material shirt love design fabric feel boxy give shape petite not flattering love design idea
2,0,"Sloppy top I wanted to like this top, especially because of its comfortable material and color, but the asymmetrical shape didn't hang well on me. it also runs big - i got a small, and although the bodice fit okay, the sleeves were long, and the bottom of the top looked mishaped and dumpy. this top will be going back.",sloppy want like especially comfortable material color asymmetrical shape not hang run big   get small bodice fit okay sleeve long look mishaped dumpy go
4,1,"Magnificent summer-fall sweater I really like this sweater a lot. it runs huge though. i have a m/l and i'm swimming in it (5'9"" sz 12-14). i like the length and the swingy-ness. there's enough coverage for me to feel comfortable layering it over a bra cami and leggings. the shoulder detail is what makes it. the only downside is that the threads on the reverse side of the embroidery are a little rough, but not enough to bother me. the knitted fabric is soft and cool feeling. i plan on wearing it into fall with ""real trousers"" and",magnificent summerfall sweater like sweater lot run huge ml m swim   sz   like length swingyness s coverage feel comfortable layer bra cami legging shoulder detail make downside thread reverse embroidery little rough bother knitted fabric soft cool feeling plan wear fall real trouser
1,0,So bulky These fit around the waist but there is so much fabric and it poofs out and looks awful and bulky. no way.,bulky fit waist fabric poof look awful bulky way
4,1," I tried this on in white and my usual size small. it is such a beautiful top and the detailing, lace trim is so pretty. my only complaint is that it lays funny on my cleavage, and i don't have much. it just gathered there and appeared clingy in that area. it's also one of those...am i hiding a pregnancy tops. i like it, but i think i'll wait to see if it goes on sale.",try white usual size small beautiful detail lace trim pretty complaint lay funny cleavage not gather appear clingy area thoseam hide pregnancy top like think ill wait go sale
5,1,"Love!! Love this shirt so much. it is comfortable and a beautiful print. i sized down because it is very flowy! it is ivory instead of white, but still looks beautiful. one of my preferred tops.",love love shirt comfortable beautiful print size flowy ivory instead white look beautiful prefer top
5,1,"In love! I completely love this coat! it is the softest coat i own. the collar takes this to the next level. i wasn't sure i would like the collar but after trying it on, i love it. i'm so confused as to why the pockets are partially sewn together. it's weird but according to the other reviews, i am hoping to open the pockets up completely. i really should have gotten a medium in this coat. i am usually between a small and medium and this is a little on the smaller side. i bought this one on sale so",love completely love coat soft coat collar take level not sure like collar try love m confused pocket partially sew weird accord review hop open pocket completely get medium coat usually small medium little small buy sale
